date,open,high,low,close,volume
1786493360,0.01,0.01,0.01,0.01,0
1786493660,0.01,0.01,0.01,0.01,0
1786493960,0.01,0.01,0.01,0.01,0
1786494260,0.01,0.01,0.01,0.01,0
1786494560,0.01,0.01,0.01,0.01,0
1786494860,0.01,0.01,0.01,0.01,0
1786495160,0.01,0.01,0.01,0.01,0
1786495460,0.01,0.01,0.01,0.01,0
1786495760,0.01,0.01,0.01,0.01,0
1786496060,0.01,0.01,0.01,0.01,0
1786496360,0.01,0.01,0.01,0.01,0
1786496660,0.01,0.01,0.01,0.01,0
1786496960,0.01,0.01,0.01,0.01,0
1786497260,0.01,0.01,0.01,0.01,0
1786497560,0.01,0.01,0.01,0.01,0
1786497860,0.01,0.01,0.01,0.01,0
1786498160,0.01,0.01,0.01,0.01,0
1786498460,0.01,0.01,0.01,0.01,0
1786498760,0.01,0.01,0.01,0.01,0
1786499060,0.01,0.01,0.01,0.01,0
1786499360,0.01,0.01,0.01,0.01,0
1786499660,0.01,0.01,0.01,0.01,0
1786499960,0.01,0.01,0.01,0.01,0
1786500260,0.01,0.01,0.01,0.01,0
1786500560,0.01,0.01,0.01,0.01,0
1786500860,0.01,0.01,0.01,0.01,0
1786501160,0.01,0.01,0.01,0.01,0
1786501460,0.01,0.01,0.01,0.01,0
1786501760,0.01,0.01,0.01,0.01,0
1786502060,0.01,0.01,0.01,0.01,0
1786502360,0.01,0.01,0.01,0.01,0
1786502660,0.01,0.01,0.01,0.01,0
1786502960,0.01,0.01,0.01,0.01,0
1786503260,0.01,0.01,0.01,0.01,0
1786503560,0.01,0.01,0.01,0.01,0
1786503860,0.01,0.01,0.01,0.01,0
1786504160,0.01,0.01,0.01,0.01,0
1786504460,0.01,0.01,0.01,0.01,0
1786504760,0.01,0.01,0.01,0.01,0
1786505060,0.01,0.01,0.01,0.01,0
1786505360,0.01,0.01,0.01,0.01,0
1786505660,0.01,0.01,0.01,0.01,0
1786505960,0.01,0.01,0.01,0.01,0
1786506260,0.01,0.01,0.01,0.01,0
1786506560,0.01,0.01,0.01,0.01,0
1786506860,0.01,0.01,0.01,0.01,0
1786507160,0.01,0.01,0.01,0.01,0
1786507460,0.01,0.01,0.01,0.01,0
1786507760,0.01,0.01,0.01,0.01,0
1786508060,0.01,0.01,0.01,0.01,0
1786508360,0.01,0.01,0.01,0.01,0
1786508660,0.01,0.01,0.01,0.01,0
1786508960,0.01,0.01,0.01,0.01,0
1786509260,0.01,0.01,0.01,0.01,0
1786509560,0.01,0.01,0.01,0.01,0
1786509860,0.01,0.01,0.01,0.01,0
1786510160,0.01,0.01,0.01,0.01,0
1786510460,0.01,0.01,0.01,0.01,0
1786510760,0.01,0.01,0.01,0.01,0
1786511060,0.01,0.01,0.01,0.01,0
1786511360,0.01,0.01,0.01,0.01,0
1786511660,0.01,0.01,0.01,0.01,0
1786511960,0.01,0.01,0.01,0.01,0
1786512260,0.01,0.01,0.01,0.01,0
1786512560,0.01,0.01,0.01,0.01,0
1786512860,0.01,0.01,0.01,0.01,0
1786513160,0.01,0.01,0.01,0.01,0
1786513460,0.01,0.01,0.01,0.01,0
1786513760,0.01,0.01,0.01,0.01,0
1786514060,0.01,0.01,0.01,0.01,0
1786514360,0.01,0.01,0.01,0.01,0
1786514660,0.01,0.01,0.01,0.01,0
1786514960,0.01,0.01,0.01,0.01,0
1786515260,0.01,0.01,0.01,0.01,0
1786515560,0.01,0.01,0.01,0.01,0
1786515860,0.01,0.01,0.01,0.01,0
1786516160,0.01,0.01,0.01,0.01,0
1786516460,0.01,0.01,0.01,0.01,0
1786516760,0.01,0.01,0.01,0.01,0
1786517060,0.01,0.01,0.01,0.01,0
1786517360,0.01,0.01,0.01,0.01,0
1786517660,0.01,0.01,0.01,0.01,0
1786517960,0.01,0.01,0.01,0.01,0
1786518260,0.01,0.01,0.01,0.01,0
1786518560,0.01,0.01,0.01,0.01,0
1786518860,0.01,0.01,0.01,0.01,0
1786519160,0.01,0.01,0.01,0.01,0
1786519460,0.01,0.01,0.01,0.01,0
1786519760,0.01,0.01,0.01,0.01,0
1786520060,0.01,0.01,0.01,0.01,0
1786520360,0.01,0.01,0.01,0.01,0
1786520660,0.01,0.01,0.01,0.01,0
1786520960,0.01,0.01,0.01,0.01,0
1786521260,0.01,0.01,0.01,0.01,0
1786521560,0.01,0.01,0.01,0.01,0
1786521860,0.01,0.01,0.01,0.01,0
1786522160,0.01,0.01,0.01,0.01,0
1786522460,0.01,0.01,0.01,0.01,0
1786522760,0.01,0.01,0.01,0.01,0
1786523060,0.01,0.01,0.01,0.01,0
1786523360,0.01,0.01,0.01,0.01,0
1786523660,0.01,0.01,0.01,0.01,0
1786523960,0.01,0.01,0.01,0.01,0
1786524260,0.01,0.01,0.01,0.01,0
1786524560,0.01,0.01,0.01,0.01,0
1786524860,0.01,0.01,0.01,0.01,0
1786525160,0.01,0.01,0.01,0.01,0
1786525460,0.01,0.01,0.01,0.01,0
1786525760,0.01,0.01,0.01,0.01,0
1786526060,0.01,0.01,0.01,0.01,0
1786526360,0.01,0.01,0.01,0.01,0
1786526660,0.01,0.01,0.01,0.01,0
1786526960,0.01,0.01,0.01,0.01,0
1786527260,0.01,0.01,0.01,0.01,0
1786527560,0.01,0.01,0.01,0.01,0
1786527860,0.01,0.01,0.01,0.01,0
1786528160,0.01,0.01,0.01,0.01,0
1786528460,0.01,0.01,0.01,0.01,0
1786528760,0.01,0.01,0.01,0.01,0
1786529060,0.01,0.01,0.01,0.01,0
1786529360,0.01,0.01,0.01,0.01,0
1786529660,0.01,0.01,0.01,0.01,0
1786529960,0.01,0.01,0.01,0.01,0
1786530260,0.01,0.01,0.01,0.01,0
1786530560,0.01,0.01,0.01,0.01,0
1786530860,0.01,0.01,0.01,0.01,0
1786531160,0.01,0.01,0.01,0.01,0
1786531460,0.01,0.01,0.01,0.01,0
1786531760,0.01,0.01,0.01,0.01,0
1786532060,0.01,0.01,0.01,0.01,0
1786532360,0.01,0.01,0.01,0.01,0
1786532660,0.01,0.01,0.01,0.01,0
1786532960,0.01,0.01,0.01,0.01,0
1786533260,0.01,0.01,0.01,0.01,0
1786533560,0.01,0.01,0.01,0.01,0
1786533860,0.01,0.01,0.01,0.01,0
1786534160,0.01,0.01,0.01,0.01,0
1786534460,0.01,0.01,0.01,0.01,0
1786534760,0.01,0.01,0.01,0.01,0
1786535060,0.01,0.01,0.01,0.01,0
1786535360,0.01,0.01,0.01,0.01,0
1786535660,0.01,0.01,0.01,0.01,0
1786535960,0.01,0.01,0.01,0.01,0
1786536260,0.01,0.01,0.01,0.01,0
1786536560,0.01,0.01,0.01,0.01,0
1786536860,0.01,0.01,0.01,0.01,0
1786537160,0.01,0.01,0.01,0.01,0
1786537460,0.01,0.01,0.01,0.01,0
1786537760,0.01,0.01,0.01,0.01,0
1786538060,0.01,0.01,0.01,0.01,0
1786538360,0.01,0.01,0.01,0.01,0
1786538660,0.01,0.01,0.01,0.01,0
1786538960,0.01,0.01,0.01,0.01,0
1786539260,0.01,0.01,0.01,0.01,0
1786539560,0.01,0.01,0.01,0.01,0
1786539860,0.01,0.01,0.01,0.01,0
1786540160,0.01,0.01,0.01,0.01,0
1786540460,0.01,0.01,0.01,0.01,0
1786540760,0.01,0.01,0.01,0.01,0
1786541060,0.01,0.01,0.01,0.01,0
1786541360,0.01,0.01,0.01,0.01,0
1786541660,0.01,0.01,0.01,0.01,0
1786541960,0.01,0.01,0.01,0.01,0
1786542260,0.01,0.01,0.01,0.01,0
1786542560,0.01,0.01,0.01,0.01,0
1786542860,0.01,0.01,0.01,0.01,0
1786543160,0.01,0.01,0.01,0.01,0
1786543460,0.01,0.01,0.01,0.01,0
1786543760,0.01,0.01,0.01,0.01,0
1786544060,0.01,0.01,0.01,0.01,0
1786544360,0.01,0.01,0.01,0.01,0
1786544660,0.01,0.01,0.01,0.01,0
1786544960,0.01,0.01,0.01,0.01,0
1786545260,0.01,0.01,0.01,0.01,0
1786545560,0.01,0.01,0.01,0.01,0
1786545860,0.01,0.01,0.01,0.01,0
1786546160,0.01,0.01,0.01,0.01,0
1786546460,0.01,0.01,0.01,0.01,0
1786546760,0.01,0.01,0.01,0.01,0
1786547060,0.01,0.01,0.01,0.01,0
1786547360,0.01,0.01,0.01,0.01,0
1786547660,0.01,0.01,0.01,0.01,0
1786547960,0.01,0.01,0.01,0.01,0
1786548260,0.01,0.01,0.01,0.01,0
1786548560,0.01,0.01,0.01,0.01,0
1786548860,0.01,0.01,0.01,0.01,0
1786549160,0.01,0.01,0.01,0.01,0
1786549460,0.01,0.01,0.01,0.01,0
1786549760,0.01,0.01,0.01,0.01,0
1786550060,0.01,0.01,0.01,0.01,0
1786550360,0.01,0.01,0.01,0.01,0
1786550660,0.01,0.01,0.01,0.01,0
1786550960,0.01,0.01,0.01,0.01,0
1786551260,0.01,0.01,0.01,0.01,0
1786551560,0.01,0.01,0.01,0.01,0
1786551860,0.01,0.01,0.01,0.01,0
1786552160,0.01,0.01,0.01,0.01,0
1786552460,0.01,0.01,0.01,0.01,0
1786552760,0.01,0.01,0.01,0.01,0
1786553060,0.01,0.01,0.01,0.01,0
1786553360,0.01,0.01,0.01,0.01,0
1786553660,0.01,0.01,0.01,0.01,0
1786553960,0.01,0.01,0.01,0.01,0
1786554260,0.01,0.01,0.01,0.01,0
1786554560,0.01,0.01,0.01,0.01,0
1786554860,0.01,0.01,0.01,0.01,0
1786555160,0.01,0.01,0.01,0.01,0
1786555460,0.01,0.01,0.01,0.01,0
1786555760,0.01,0.01,0.01,0.01,0
1786556060,0.01,0.01,0.01,0.01,0
1786556360,0.01,0.01,0.01,0.01,0
1786556660,0.01,0.01,0.01,0.01,0
1786556960,0.01,0.01,0.01,0.01,0
1786557260,0.01,0.01,0.01,0.01,0
1786557560,0.01,0.01,0.01,0.01,0
1786557860,0.01,0.01,0.01,0.01,0
1786558160,0.01,0.01,0.01,0.01,0
1786558460,0.01,0.01,0.01,0.01,0
1786558760,0.01,0.01,0.01,0.01,0
1786559060,0.01,0.01,0.01,0.01,0
1786559360,0.01,0.01,0.01,0.01,0
1786559660,0.01,0.01,0.01,0.01,0
1786559960,0.01,0.01,0.01,0.01,0
1786560260,0.01,0.01,0.01,0.01,0
1786560560,0.01,0.01,0.01,0.01,0
1786560860,0.01,0.01,0.01,0.01,0
1786561160,0.01,0.01,0.01,0.01,0
1786561460,0.01,0.01,0.01,0.01,0
1786561760,0.01,0.01,0.01,0.01,0
1786562060,0.01,0.01,0.01,0.01,0
1786562360,0.01,0.01,0.01,0.01,0
1786562660,0.01,0.01,0.01,0.01,0
1786562960,0.01,0.01,0.01,0.01,0
1786563260,0.01,0.01,0.01,0.01,0
1786563560,0.01,0.01,0.01,0.01,0
1786563860,0.01,0.01,0.01,0.01,0
1786564160,0.01,0.01,0.01,0.01,0
1786564460,0.01,0.01,0.01,0.01,0
1786564760,0.01,0.01,0.01,0.01,0
1786565060,0.01,0.01,0.01,0.01,0
1786565360,0.01,0.01,0.01,0.01,0
1786565660,0.01,0.01,0.01,0.01,0
1786565960,0.01,0.01,0.01,0.01,0
1786566260,0.01,0.01,0.01,0.01,0
1786566560,0.01,0.01,0.01,0.01,0
1786566860,0.01,0.01,0.01,0.01,0
1786567160,0.01,0.01,0.01,0.01,0
1786567460,0.01,0.01,0.01,0.01,0
1786567760,0.01,0.01,0.01,0.01,0
1786568060,0.01,0.01,0.01,0.01,0
1786568360,0.01,0.01,0.01,0.01,0
1786568660,0.01,0.01,0.01,0.01,0
1786568960,0.01,0.01,0.01,0.01,0
1786569260,0.01,0.01,0.01,0.01,0
1786569560,0.01,0.01,0.01,0.01,0
1786569860,0.01,0.01,0.01,0.01,0
1786570160,0.01,0.01,0.01,0.01,0
1786570460,0.01,0.01,0.01,0.01,0
1786570760,0.01,0.01,0.01,0.01,0
1786571060,0.01,0.01,0.01,0.01,0
1786571360,0.01,0.01,0.01,0.01,0
1786571660,0.01,0.01,0.01,0.01,0
1786571960,0.01,0.01,0.01,0.01,0
1786572260,0.01,0.01,0.01,0.01,0
1786572560,0.01,0.01,0.01,0.01,0
1786572860,0.01,0.01,0.01,0.01,0
1786573160,0.01,0.01,0.01,0.01,0
1786573460,0.01,0.01,0.01,0.01,0
1786573760,0.01,0.01,0.01,0.01,0
1786574060,0.01,0.01,0.01,0.01,0
1786574360,0.01,0.01,0.01,0.01,0
1786574660,0.01,0.01,0.01,0.01,0
1786574960,0.01,0.01,0.01,0.01,0
1786575260,0.01,0.01,0.01,0.01,0
1786575560,0.01,0.01,0.01,0.01,0
1786575860,0.01,0.01,0.01,0.01,0
1786576160,0.01,0.01,0.01,0.01,0
1786576460,0.01,0.01,0.01,0.01,0
1786576760,0.01,0.01,0.01,0.01,0
1786577060,0.01,0.01,0.01,0.01,0
1786577360,0.01,0.01,0.01,0.01,0
1786577660,0.01,0.01,0.01,0.01,0
1786577960,0.01,0.01,0.01,0.01,0
1786578260,0.01,0.01,0.01,0.01,0
1786578560,0.01,0.01,0.01,0.01,0
1786578860,0.01,0.01,0.01,0.01,0
1786579160,0.01,0.01,0.01,0.01,0
1786579460,0.01,0.01,0.01,0.01,0
1786579760,0.01,0.01,0.01,0.01,0
1786580060,0.01,0.01,0.01,0.01,0
1786580360,0.01,0.01,0.01,0.01,0
1786580660,0.01,0.01,0.01,0.01,0
1786580960,0.01,0.01,0.01,0.01,0
1786581260,0.01,0.01,0.01,0.01,0
1786581560,0.01,0.01,0.01,0.01,0
1786581860,0.01,0.01,0.01,0.01,0
1786582160,0.01,0.01,0.01,0.01,0
1786582460,0.01,0.01,0.01,0.01,0
1786582760,0.01,0.01,0.01,0.01,0
1786583060,0.01,0.01,0.01,0.01,0
1786583360,0.01,0.01,0.01,0.01,0
1786583660,0.01,0.01,0.01,0.01,0
1786583960,0.01,0.01,0.01,0.01,0
1786584260,0.01,0.01,0.01,0.01,0
1786584560,0.01,0.01,0.01,0.01,0
1786584860,0.01,0.01,0.01,0.01,0
1786585160,0.01,0.01,0.01,0.01,0
1786585460,0.01,0.01,0.01,0.01,0
1786585760,0.01,0.01,0.01,0.01,0
1786586060,0.01,0.01,0.01,0.01,0
1786586360,0.01,0.01,0.01,0.01,0
1786586660,0.01,0.01,0.01,0.01,0
1786586960,0.01,0.01,0.01,0.01,0
1786587260,0.01,0.01,0.01,0.01,0
1786587560,0.01,0.01,0.01,0.01,0
1786587860,0.01,0.01,0.01,0.01,0
1786588160,0.01,0.01,0.01,0.01,0
1786588460,0.01,0.01,0.01,0.01,0
1786588760,0.01,0.01,0.01,0.01,0
1786589060,0.01,0.01,0.01,0.01,0
1786589360,0.01,0.01,0.01,0.01,0
1786589660,0.01,0.01,0.01,0.01,0
1786589960,0.01,0.01,0.01,0.01,0
1786590260,0.01,0.01,0.01,0.01,0
1786590560,0.01,0.01,0.01,0.01,0
1786590860,0.01,0.01,0.01,0.01,0
1786591160,0.01,0.01,0.01,0.01,0
1786591460,0.01,0.01,0.01,0.01,0
1786591760,0.01,0.01,0.01,0.01,0
1786592060,0.01,0.01,0.01,0.01,0
1786592360,0.01,0.01,0.01,0.01,0
1786592660,0.01,0.01,0.01,0.01,0
1786592960,0.01,0.01,0.01,0.01,0
1786593260,0.01,0.01,0.01,0.01,0
1786593560,0.01,0.01,0.01,0.01,0
1786593860,0.01,0.01,0.01,0.01,0
1786594160,0.01,0.01,0.01,0.01,0
1786594460,0.01,0.01,0.01,0.01,0
1786594760,0.01,0.01,0.01,0.01,0
1786595060,0.01,0.01,0.01,0.01,0
1786595360,0.01,0.01,0.01,0.01,0
1786595660,0.01,0.01,0.01,0.01,0
1786595960,0.01,0.01,0.01,0.01,0
1786596260,0.01,0.01,0.01,0.01,0
1786596560,0.01,0.01,0.01,0.01,0
1786596860,0.01,0.01,0.01,0.01,0
1786597160,0.01,0.01,0.01,0.01,0
1786597460,0.01,0.01,0.01,0.01,0
1786597760,0.01,0.01,0.01,0.01,0
1786598060,0.01,0.01,0.01,0.01,0
1786598360,0.01,0.01,0.01,0.01,0
1786598660,0.01,0.01,0.01,0.01,0
1786598960,0.01,0.01,0.01,0.01,0
1786599260,0.01,0.01,0.01,0.01,0
1786599560,0.01,0.01,0.01,0.01,0
1786599860,0.01,0.01,0.01,0.01,0
1786600160,0.01,0.01,0.01,0.01,0
1786600460,0.01,0.01,0.01,0.01,0
1786600760,0.01,0.01,0.01,0.01,0
1786601060,0.01,0.01,0.01,0.01,0
1786601360,0.01,0.01,0.01,0.01,0
1786601660,0.01,0.01,0.01,0.01,0
1786601960,0.01,0.01,0.01,0.01,0
1786602260,0.01,0.01,0.01,0.01,0
1786602560,0.01,0.01,0.01,0.01,0
1786602860,0.01,0.01,0.01,0.01,0
1786603160,0.01,0.01,0.01,0.01,0
1786603460,0.01,0.01,0.01,0.01,0
1786603760,0.01,0.01,0.01,0.01,0
1786604060,0.01,0.01,0.01,0.01,0
1786604360,0.01,0.01,0.01,0.01,0
1786604660,0.01,0.01,0.01,0.01,0
1786604960,0.01,0.01,0.01,0.01,0
1786605260,0.01,0.01,0.01,0.01,0
1786605560,0.01,0.01,0.01,0.01,0
1786605860,0.01,0.01,0.01,0.01,0
1786606160,0.01,0.01,0.01,0.01,0
1786606460,0.01,0.01,0.01,0.01,0
1786606760,0.01,0.01,0.01,0.01,0
1786607060,0.01,0.01,0.01,0.01,0
1786607360,0.01,0.01,0.01,0.01,0
1786607660,0.01,0.01,0.01,0.01,0
1786607960,0.01,0.01,0.01,0.01,0
1786608260,0.01,0.01,0.01,0.01,0
1786608560,0.01,0.01,0.01,0.01,0
1786608860,0.01,0.01,0.01,0.01,0
1786609160,0.01,0.01,0.01,0.01,0
1786609460,0.01,0.01,0.01,0.01,0
1786609760,0.01,0.01,0.01,0.01,0
1786610060,0.01,0.01,0.01,0.01,0
1786610360,0.01,0.01,0.01,0.01,0
1786610660,0.01,0.01,0.01,0.01,0
1786610960,0.01,0.01,0.01,0.01,0
1786611260,0.01,0.01,0.01,0.01,0
1786611560,0.01,0.01,0.01,0.01,0
1786611860,0.01,0.01,0.01,0.01,0
1786612160,0.01,0.01,0.01,0.01,0
1786612460,0.01,0.01,0.01,0.01,0
1786612760,0.01,0.01,0.01,0.01,0
1786613060,0.01,0.01,0.01,0.01,0
1786613360,0.01,0.01,0.01,0.01,0
1786613660,0.01,0.01,0.01,0.01,0
1786613960,0.01,0.01,0.01,0.01,0
1786614260,0.01,0.01,0.01,0.01,0
1786614560,0.01,0.01,0.01,0.01,0
1786614860,0.01,0.01,0.01,0.01,0
1786615160,0.01,0.01,0.01,0.01,0
1786615460,0.01,0.01,0.01,0.01,0
1786615760,0.01,0.01,0.01,0.01,0
1786616060,0.01,0.01,0.01,0.01,0
1786616360,0.01,0.01,0.01,0.01,0
1786616660,0.01,0.01,0.01,0.01,0
1786616960,0.01,0.01,0.01,0.01,0
1786617260,0.01,0.01,0.01,0.01,0
1786617560,0.01,0.01,0.01,0.01,0
1786617860,0.01,0.01,0.01,0.01,0
1786618160,0.01,0.01,0.01,0.01,0
1786618460,0.01,0.01,0.01,0.01,0
1786618760,0.01,0.01,0.01,0.01,0
1786619060,0.01,0.01,0.01,0.01,0
1786619360,0.01,0.01,0.01,0.01,0
1786619660,0.01,0.01,0.01,0.01,0
1786619960,0.01,0.01,0.01,0.01,0
1786620260,0.01,0.01,0.01,0.01,0
1786620560,0.01,0.01,0.01,0.01,0
1786620860,0.01,0.01,0.01,0.01,0
1786621160,0.01,0.01,0.01,0.01,0
1786621460,0.01,0.01,0.01,0.01,0
1786621760,0.01,0.01,0.01,0.01,0
1786622060,0.01,0.01,0.01,0.01,0
1786622360,0.01,0.01,0.01,0.01,0
1786622660,0.01,0.01,0.01,0.01,0
1786622960,0.01,0.01,0.01,0.01,0
1786623260,0.01,0.01,0.01,0.01,0
1786623560,0.01,0.01,0.01,0.01,0
1786623860,0.01,0.01,0.01,0.01,0
1786624160,0.01,0.01,0.01,0.01,0
1786624460,0.01,0.01,0.01,0.01,0
1786624760,0.01,0.01,0.01,0.01,0
1786625060,0.01,0.01,0.01,0.01,0
1786625360,0.01,0.01,0.01,0.01,0
1786625660,0.01,0.01,0.01,0.01,0
1786625960,0.01,0.01,0.01,0.01,0
1786626260,0.01,0.01,0.01,0.01,0
1786626560,0.01,0.01,0.01,0.01,0
1786626860,0.01,0.01,0.01,0.01,0
1786627160,0.01,0.01,0.01,0.01,0
1786627460,0.01,0.01,0.01,0.01,0
1786627760,0.01,0.01,0.01,0.01,0
1786628060,0.01,0.01,0.01,0.01,0
1786628360,0.01,0.01,0.01,0.01,0
1786628660,0.01,0.01,0.01,0.01,0
1786628960,0.01,0.01,0.01,0.01,0
1786629260,0.01,0.01,0.01,0.01,0
1786629560,0.01,0.01,0.01,0.01,0
1786629860,0.01,0.01,0.01,0.01,0
1786630160,0.01,0.01,0.01,0.01,0
1786630460,0.01,0.01,0.01,0.01,0
1786630760,0.01,0.01,0.01,0.01,0
1786631060,0.01,0.01,0.01,0.01,0
1786631360,0.01,0.01,0.01,0.01,0
1786631660,0.01,0.01,0.01,0.01,0
1786631960,0.01,0.01,0.01,0.01,0
1786632260,0.01,0.01,0.01,0.01,0
1786632560,0.01,0.01,0.01,0.01,0
1786632860,0.01,0.01,0.01,0.01,0
1786633160,0.01,0.01,0.01,0.01,0
1786633460,0.01,0.01,0.01,0.01,0
1786633760,0.01,0.01,0.01,0.01,0
1786634060,0.01,0.01,0.01,0.01,0
1786634360,0.01,0.01,0.01,0.01,0
1786634660,0.01,0.01,0.01,0.01,0
1786634960,0.01,0.01,0.01,0.01,0
1786635260,0.01,0.01,0.01,0.01,0
1786635560,0.01,0.01,0.01,0.01,0
1786635860,0.01,0.01,0.01,0.01,0
1786636160,0.01,0.01,0.01,0.01,0
1786636460,0.01,0.01,0.01,0.01,0
1786636760,0.01,0.01,0.01,0.01,0
1786637060,0.01,0.01,0.01,0.01,0
1786637360,0.01,0.01,0.01,0.01,0
1786637660,0.01,0.01,0.01,0.01,0
1786637960,0.01,0.01,0.01,0.01,0
1786638260,0.01,0.01,0.01,0.01,0
1786638560,0.01,0.01,0.01,0.01,0
1786638860,0.01,0.01,0.01,0.01,0
1786639160,0.01,0.01,0.01,0.01,0
1786639460,0.01,0.01,0.01,0.01,0
1786639760,0.01,0.01,0.01,0.01,0
1786640060,0.01,0.01,0.01,0.01,0
1786640360,0.01,0.01,0.01,0.01,0
1786640660,0.01,0.01,0.01,0.01,0
1786640960,0.01,0.01,0.01,0.01,0
1786641260,0.01,0.01,0.01,0.01,0
1786641560,0.01,0.01,0.01,0.01,0
1786641860,0.01,0.01,0.01,0.01,0
1786642160,0.01,0.01,0.01,0.01,0
1786642460,0.01,0.01,0.01,0.01,0
1786642760,0.01,0.01,0.01,0.01,0
1786643060,0.01,0.01,0.01,0.01,0
1786643360,0.01,0.01,0.01,0.01,0
1786643660,0.01,0.01,0.01,0.01,0
1786643960,0.01,0.01,0.01,0.01,0
1786644260,0.01,0.01,0.01,0.01,0
1786644560,0.01,0.01,0.01,0.01,0
1786644860,0.01,0.01,0.01,0.01,0
1786645160,0.01,0.01,0.01,0.01,0
1786645460,0.01,0.01,0.01,0.01,0
1786645760,0.01,0.01,0.01,0.01,0
1786646060,0.01,0.01,0.01,0.01,0
1786646360,0.01,0.01,0.01,0.01,0
1786646660,0.01,0.01,0.01,0.01,0
1786646960,0.01,0.01,0.01,0.01,0
1786647260,0.01,0.01,0.01,0.01,0
1786647560,0.01,0.01,0.01,0.01,0
1786647860,0.01,0.01,0.01,0.01,0
1786648160,0.01,0.01,0.01,0.01,0
1786648460,0.01,0.01,0.01,0.01,0
1786648760,0.01,0.01,0.01,0.01,0
1786649060,0.01,0.01,0.01,0.01,0
1786649360,0.01,0.01,0.01,0.01,0
1786649660,0.01,0.01,0.01,0.01,0
1786649960,0.01,0.01,0.01,0.01,0
1786650260,0.01,0.01,0.01,0.01,0
1786650560,0.01,0.01,0.01,0.01,0
1786650860,0.01,0.01,0.01,0.01,0
1786651160,0.01,0.01,0.01,0.01,0
1786651460,0.01,0.01,0.01,0.01,0
1786651760,0.01,0.01,0.01,0.01,0
1786652060,0.01,0.01,0.01,0.01,0
1786652360,0.01,0.01,0.01,0.01,0
1786652660,0.01,0.01,0.01,0.01,0
1786652960,0.01,0.01,0.01,0.01,0
1786653260,0.01,0.01,0.01,0.01,0
1786653560,0.01,0.01,0.01,0.01,0
1786653860,0.01,0.01,0.01,0.01,0
1786654160,0.01,0.01,0.01,0.01,0
1786654460,0.01,0.01,0.01,0.01,0
1786654760,0.01,0.01,0.01,0.01,0
1786655060,0.01,0.01,0.01,0.01,0
1786655360,0.01,0.01,0.01,0.01,0
1786655660,0.01,0.01,0.01,0.01,0
1786655960,0.01,0.01,0.01,0.01,0
1786656260,0.01,0.01,0.01,0.01,0
1786656560,0.01,0.01,0.01,0.01,0
1786656860,0.01,0.01,0.01,0.01,0
1786657160,0.01,0.01,0.01,0.01,0
1786657460,0.01,0.01,0.01,0.01,0
1786657760,0.01,0.01,0.01,0.01,0
1786658060,0.01,0.01,0.01,0.01,0
1786658360,0.01,0.01,0.01,0.01,0
1786658660,0.01,0.01,0.01,0.01,0
1786658960,0.01,0.01,0.01,0.01,0
1786659260,0.01,0.01,0.01,0.01,0
1786659560,0.01,0.01,0.01,0.01,0
1786659860,0.01,0.01,0.01,0.01,0
1786660160,0.01,0.01,0.01,0.01,0
1786660460,0.01,0.01,0.01,0.01,0
1786660760,0.01,0.01,0.01,0.01,0
1786661060,0.01,0.01,0.01,0.01,0
1786661360,0.01,0.01,0.01,0.01,0
1786661660,0.01,0.01,0.01,0.01,0
1786661960,0.01,0.01,0.01,0.01,0
1786662260,0.01,0.01,0.01,0.01,0
1786662560,0.01,0.01,0.01,0.01,0
1786662860,0.01,0.01,0.01,0.01,0
1786663160,0.01,0.01,0.01,0.01,0
1786663460,0.01,0.01,0.01,0.01,0
1786663760,0.01,0.01,0.01,0.01,0
1786664060,0.01,0.01,0.01,0.01,0
1786664360,0.01,0.01,0.01,0.01,0
1786664660,0.01,0.01,0.01,0.01,0
1786664960,0.01,0.01,0.01,0.01,0
1786665260,0.01,0.01,0.01,0.01,0
1786665560,0.01,0.01,0.01,0.01,0
1786665860,0.01,0.01,0.01,0.01,0
1786666160,0.01,0.01,0.01,0.01,0
1786666460,0.01,0.01,0.01,0.01,0
1786666760,0.01,0.01,0.01,0.01,0
1786667060,0.01,0.01,0.01,0.01,0
1786667360,0.01,0.01,0.01,0.01,0
1786667660,0.01,0.01,0.01,0.01,0
1786667960,0.01,0.01,0.01,0.01,0
1786668260,0.01,0.01,0.01,0.01,0
1786668560,0.01,0.01,0.01,0.01,0
1786668860,0.01,0.01,0.01,0.01,0
1786669160,0.01,0.01,0.01,0.01,0
1786669460,0.01,0.01,0.01,0.01,0
1786669760,0.01,0.01,0.01,0.01,0
1786670060,0.01,0.01,0.01,0.01,0
1786670360,0.01,0.01,0.01,0.01,0
1786670660,0.01,0.01,0.01,0.01,0
1786670960,0.01,0.01,0.01,0.01,0
1786671260,0.01,0.01,0.01,0.01,0
1786671560,0.01,0.01,0.01,0.01,0
1786671860,0.01,0.01,0.01,0.01,0
1786672160,0.01,0.01,0.01,0.01,0
1786672460,0.01,0.01,0.01,0.01,0
1786672760,0.01,0.01,0.01,0.01,0
1786673060,0.01,0.01,0.01,0.01,0
1786673360,0.01,0.01,0.01,0.01,0
1786673660,0.01,0.01,0.01,0.01,0
1786673960,0.01,0.01,0.01,0.01,0
1786674260,0.01,0.01,0.01,0.01,0
1786674560,0.01,0.01,0.01,0.01,0
1786674860,0.01,0.01,0.01,0.01,0
1786675160,0.01,0.01,0.01,0.01,0
1786675460,0.01,0.01,0.01,0.01,0
